,Country,City,Lat,Long,Temp,Humidity,WindSpeed,Cloudiness
0,BR,Ponta do Sol,-20.63,-46.0,290.811,97,2.21,92
1,AR,Ushuaia,-54.81,-68.31,275.15,74,3.1,20
2,AU,Codrington,-28.95,153.24,296.61,73,6.7,0
3,PT,Saldanha,41.42,-6.55,281.911,89,3.01,24
4,CL,Punta Arenas,-53.16,-70.91,273.15,100,1.5,20
5,TT,Esperance,10.24,-61.45,295.02,100,2.51,20
6,IR,Birjand,32.86,59.22,293.15,45,11.8,90
7,ZA,Bredasdorp,-34.53,20.04,292.56,73,4.1,90
8,AU,Busselton,-33.64,115.35,296.1,24,5.81,0
9,ZA,East London,-33.02,27.91,297.15,69,4.1,0
10,BN,Victoria,5.28,115.24,303.9,74,2.6,75
11,ES,Tarancon,40.01,-3.01,283.23,100,3.6,75
12,PF,Rikitea,-23.12,-134.97,298.011,100,2.31,0
13,BR,Arraial do Cabo,-22.97,-42.02,298.461,95,2.51,0
14,EC,Pedernales,0.07,-80.05,294.661,91,1.21,88
15,MV,Hithadhoo,-0.6,73.08,302.861,100,2.51,20
16,ZA,Port Alfred,-33.59,26.89,293.71,86,1.79,76
17,IN,Vaini,15.34,74.49,308.61,18,3.1,40
18,AU,New Norfolk,-42.78,147.06,288.01,51,5.7,75
19,GY,Georgetown,6.8,-58.16,296.15,100,1.0,20
20,HN,San Matias,13.97,-86.63,292.08,77,1.0,75
21,AU,Hobart,-42.88,147.33,287.78,51,5.7,75
22,IT,Mantua,45.16,10.79,285.39,76,5.1,80
23,BR,Ilhabela,-23.78,-45.36,295.911,100,4.31,92
24,PH,Gigmoto,13.78,124.39,298.811,100,3.41,88
25,PK,Islamkot,24.7,70.18,314.211,23,5.71,0
26,NO,Mehamn,71.03,27.85,271.62,86,2.1,90
27,RU,Shenkursk,62.11,42.91,282.711,54,1.61,32
28,ZA,Cape Town,-33.93,18.42,292.78,64,4.1,40
29,EC,Puerto Ayora,-0.74,-90.35,298.561,100,2.56,76
30,CA,Thompson,55.74,-97.86,263.15,85,3.6,90
31,CA,Yellowknife,62.45,-114.38,271.9,92,4.6,90
32,PE,Ilave,-16.09,-69.64,269.861,100,1.11,0
33,US,Albany,42.65,-73.75,281.73,81,4.6,90
34,AU,Jamestown,-33.21,138.6,290.411,63,4.41,8
35,BR,Cidreira,-30.17,-50.22,290.311,93,2.71,12
36,ID,Biak,-0.91,122.88,301.911,88,1.06,56
37,RU,Leningradskiy,69.38,178.42,250.061,68,0.26,8
38,UY,Chuy,-33.69,-53.46,287.311,95,1.91,0
39,LY,Surt,31.21,16.59,291.311,72,9.41,0
40,SO,Xuddur,4.12,43.89,307.461,36,4.31,0
41,MX,Tomatlan,19.93,-105.25,287.411,80,0.96,0
42,CV,Sao Filipe,14.9,-24.5,294.711,98,7.16,0
43,MU,Quatre Cocos,-20.21,57.76,300.59,88,8.2,40
44,PL,Hajnowka,52.74,23.58,287.28,55,0.45,0
45,NO,Rorvik,64.86,11.24,276.12,47,3.6,20
46,PG,Lorengau,-2.02,147.27,301.311,99,4.56,88
47,BR,Mazagao,-0.12,-51.29,298.15,100,2.1,90
48,JP,Shimizu,35.71,139.62,282.13,76,4.1,75
49,MX,Cabo San Lucas,22.89,-109.91,290.69,69,3.66,0
50,AU,Nhulunbuy,-12.18,136.78,301.15,78,2.1,90
51,VE,Ciudad Bolivar,8.12,-63.55,296.861,69,5.21,0
52,LK,Hambantota,6.12,81.12,306.15,66,5.1,40
53,PK,Pindi Gheb,33.24,72.27,300.511,65,3.01,20
54,NO,Raudeberg,61.99,5.14,278.64,33,2.6,0
55,RU,Chekhov,55.14,37.45,281.7,61,5.0,0
56,TL,Airai,-8.93,125.41,299.811,64,0.61,24
57,CK,Avarua,-21.21,-159.78,298.15,94,2.6,92
58,US,Bethel,60.79,-161.76,272.15,100,3.6,1
59,JP,Iwanai,42.97,140.51,276.561,92,2.31,56
60,NO,Snasa,64.25,12.38,275.15,43,2.6,0
61,RU,Sangar,63.92,127.47,273.861,51,1.06,0
62,KI,Butaritari,3.07,172.79,301.011,100,4.96,92
63,ID,Pangkalanbuun,-2.68,111.62,304.311,75,2.71,24
64,RU,Khatanga,71.98,102.47,260.761,88,4.76,56
65,ZM,Mufulira,-12.55,28.24,299.561,59,4.56,36
66,US,Port Elizabeth,39.31,-74.98,285.62,93,6.11,75
67,FI,Raahe,64.68,24.47,274.06,96,3.6,92
68,MU,Mahebourg,-20.41,57.7,300.62,88,8.2,40
69,AU,Bluff,-23.58,149.07,296.961,41,2.91,0
70,CN,Shache,38.42,77.24,297.261,21,3.36,8
71,YE,Lahij,13.06,44.88,306.711,39,3.61,0
72,ZA,Hermanus,-34.42,19.24,292.47,91,0.45,44
73,AU,Bowen,-20.01,148.25,297.08,73,4.6,90
74,US,Kodiak,39.95,-94.76,282.47,93,1.5,1
75,NZ,Kaeo,-35.1,173.78,285.93,86,3.66,0
76,MK,Poum,41.28,20.71,283.15,81,4.1,75
