,State,FIPS,County,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,Comments
1,Alabama,1001,Autauga,10.0,11.1,11.4,11.4,11.4,12.3,11.8,12.1,12.0,13.0,percent
2,Alabama,1003,Baldwin,8.1,8.4,9.1,9.4,9.8,11.4,11.8,11.5,10.8,10.4,percent
3,Alabama,1005,Barbour,10.1,10.7,12.4,13.0,13.6,14.0,14.2,14.8,16.2,18.4,percent
4,Alabama,1007,Bibb,8.9,9.4,10.9,11.6,11.1,11.8,11.1,12.7,13.2,14.8,percent
5,Alabama,1009,Blount,8.3,8.6,9.6,10.5,11.4,12.6,14.0,13.2,13.8,14.1,percent
6,Alabama,1011,Bullock,11.5,12.0,14.0,14.5,14.9,15.6,17.5,17.6,18.6,19.6,percent
7,Alabama,1013,Butler,11.3,11.4,12.8,14.2,15.1,16.6,16.0,16.1,16.4,17.7,percent
8,Alabama,1015,Calhoun,9.8,10.6,11.9,13.5,14.5,14.2,13.9,13.2,14.3,14.9,percent
9,Alabama,1017,Chambers,11.6,12.3,14.2,15.1,16.1,16.2,15.0,15.7,15.8,16.4,percent
10,Alabama,1019,Cherokee,9.6,10.5,12.8,13.3,13.6,13.2,13.6,13.7,14.9,13.3,percent
11,Alabama,1021,Chilton,8.6,9.4,9.5,9.8,10.2,11.9,12.5,13.2,13.2,13.3,percent
12,Alabama,1023,Choctaw,11.5,11.9,12.2,13.1,14.7,16.9,17.3,17.4,18.9,18.1,percent
13,Alabama,1025,Clarke,11.4,10.9,11.9,12.6,14.1,14.7,15.7,15.2,15.8,16.3,percent
14,Alabama,1027,Clay,9.3,9.9,11.5,12.4,13.2,14.8,14.7,14.9,14.3,14.6,percent
15,Alabama,1029,Cleburne,9.5,9.5,9.7,10.1,11.0,12.4,13.3,12.8,13.3,12.6,percent
16,Alabama,1031,Coffee,10.5,10.1,10.4,10.8,12.1,13.3,12.6,13.0,14.0,15.9,percent
17,Alabama,1033,Colbert,10.5,11.6,13.0,13.5,13.5,13.4,13.7,14.9,16.8,18.7,percent
18,Alabama,1035,Conecuh,11.7,12.3,13.2,13.6,14.5,16.7,17.7,18.5,17.8,17.4,percent
19,Alabama,1037,Coosa,10.9,12.1,12.7,12.9,13.2,15.1,15.6,16.2,16.7,17.3,percent
20,Alabama,1039,Covington,10.2,11.4,12.3,12.8,13.1,12.9,13.7,13.8,15.5,14.7,percent
21,Alabama,1041,Crenshaw,9.9,11.1,12.0,12.4,12.6,13.9,14.8,15.9,15.4,16.5,percent
22,Alabama,1043,Cullman,9.4,9.1,9.6,10.7,11.9,13.2,13.0,13.4,13.7,14.4,percent
